"time","OP"
1.663,0.023
1.664,0.024
1.665,0.025
1.666,0.026
1.667,0.027
1.668,0.028
1.669,0.029
1.67,0.03
1.671,0.031
1.672,0.032
1.673,0.033
1.674,0.034
1.675,0.035
1.676,0.036
1.677,0.037
1.678,0.038
1.679,0.039
1.68,0.04
1.68,0.02
1.681,0.021
1.682,0.022
1.683,0.023
1.684,0.024
1.685,0.025
1.686,0.026
1.687,0.027
1.688,0.028
1.689,0.029
1.69,0.03
1.691,0.031
1.692,0.032
1.693,0.033
1.694,0.034
1.695,0.035
1.696,0.036
1.697,0.037
1.698,0.038
1.699,0.039
1.7,0.04
1.7,0.02
1.701,0.021
1.702,0.022
1.703,0.023
1.704,0.024
1.705,0.025
1.706,0.026
1.707,0.027
1.708,0.028
1.709,0.029
1.71,0.03
1.711,0.031
1.712,0.032
1.713,0.033
1.714,0.034
1.715,0.035
1.716,0.036
1.717,0.037
1.718,0.038
1.719,0.039
1.72,0.04
1.72,0.02
1.721,0.021
1.722,0.022
1.723,0.023
1.724,0.024
1.725,0.025
1.726,0.026
1.727,0.027
1.728,0.028
1.729,0.029
1.73,0.03
1.731,0.031
1.732,0.032
1.733,0.033
1.734,0.034
1.735,0.035
1.736,0.036
1.737,0.037
1.738,0.038
1.739,0.039
1.74,0.04
1.74,0.02
1.741,0.021
1.742,0.022
1.743,0.023
1.744,0.024
1.745,0.025
1.746,0.026
1.747,0.027
1.748,0.028
1.749,0.029
1.75,0.03
1.751,0.031
1.752,0.032
1.753,0.033
1.754,0.034
1.755,0.035
1.756,0.036
1.757,0.037
1.758,0.038
1.759,0.039
1.76,0.04
1.76,0.02
1.761,0.021
1.762,0.022
1.763,0.023
1.764,0.024
1.765,0.025
1.766,0.026
1.767,0.027
1.768,0.028
1.769,0.029
1.77,0.03
1.771,0.031
1.772,0.032
1.773,0.033
1.774,0.034
1.775,0.035
1.776,0.036
1.777,0.037
1.778,0.038
1.779,0.039
1.78,0.04
1.78,0.02
1.781,0.021
1.782,0.022
1.783,0.023
1.784,0.024
1.785,0.025
1.786,0.026
1.787,0.027
1.788,0.028
1.789,0.029
1.79,0.03
1.791,0.031
1.792,0.032
1.793,0.033
1.794,0.034
1.795,0.035
1.796,0.036
1.797,0.037
1.798,0.038
1.799,0.039
1.8,0.04
1.8,0.02
1.801,0.021
1.802,0.022
1.803,0.023
1.804,0.024
1.805,0.025
1.806,0.026
1.807,0.027
1.808,0.028
1.809,0.029
1.81,0.03
1.811,0.031
1.812,0.032
1.813,0.033
1.814,0.034
1.815,0.035
1.816,0.036
1.817,0.037
1.818,0.038
1.819,0.039
1.82,0.04
1.82,0.02
1.821,0.021
1.822,0.022
1.823,0.023
1.824,0.024
1.825,0.025
1.826,0.026
1.827,0.027
1.828,0.028
1.829,0.029
1.83,0.03
1.831,0.031
1.832,0.032
1.833,0.033
1.834,0.034
1.835,0.035
1.836,0.036
1.837,0.037
1.838,0.038
1.839,0.039
1.84,0.04
1.84,0.02
1.841,0.021
1.842,0.022
1.843,0.023
1.844,0.024
1.845,0.025
1.846,0.026
1.847,0.027
1.848,0.028
1.849,0.029
1.85,0.03
1.851,0.031
1.852,0.032
1.853,0.033
1.854,0.034
1.855,0.035
1.856,0.036
1.857,0.037
1.858,0.038
1.859,0.039
1.86,0.04
1.86,0.02
1.861,0.021
1.862,0.022
1.863,0.023
1.864,0.024
1.865,0.025
1.866,0.026
1.867,0.027
1.868,0.028
1.869,0.029
1.87,0.03
1.871,0.031
1.872,0.032
1.873,0.033
1.874,0.034
1.875,0.035
1.876,0.036
1.877,0.037
1.878,0.038
1.879,0.039
1.88,0.04
1.88,0.02
1.881,0.021
1.882,0.022
1.883,0.023
1.884,0.024
1.885,0.025
1.886,0.026
1.887,0.027
1.888,0.028
1.889,0.029
1.89,0.03
1.891,0.031
1.892,0.032
1.893,0.033
1.894,0.034
1.895,0.035
1.896,0.036
1.897,0.037
1.898,0.038
1.899,0.039
1.9,0.04
1.9,0.02
1.901,0.021
1.902,0.022
1.903,0.023
1.904,0.024
1.905,0.025
1.906,0.026
1.907,0.027
1.908,0.028
1.909,0.029
1.91,0.03
1.911,0.031
1.912,0.032
1.913,0.033
1.914,0.034
1.915,0.035
1.916,0.036
1.917,0.037
1.918,0.038
1.919,0.039
1.92,0.04
1.92,0.02
1.921,0.021
1.922,0.022
1.923,0.023
1.924,0.024
1.925,0.025
1.926,0.026
1.927,0.027
1.928,0.028
1.929,0.029
1.93,0.03
1.931,0.031
1.932,0.032
1.933,0.033
1.934,0.034
1.935,0.035
1.936,0.036
1.937,0.037
1.938,0.038
1.939,0.039
1.94,0.04
1.94,0.02
1.941,0.021
1.942,0.022
1.943,0.023
1.944,0.024
1.945,0.025
1.946,0.026
1.947,0.027
1.948,0.028
1.949,0.029
1.95,0.03
1.951,0.031
1.952,0.032
1.953,0.033
1.954,0.034
1.955,0.035
1.956,0.036
1.957,0.037
1.958,0.038
1.959,0.039
1.96,0.04
1.96,0.02
1.961,0.021
1.962,0.022
1.963,0.023
1.964,0.024
1.965,0.025
1.966,0.026
1.967,0.027
1.968,0.028
1.969,0.029
1.97,0.03
1.971,0.031
1.972,0.032
1.973,0.033
1.974,0.034
1.975,0.035
1.976,0.036
1.977,0.037
1.978,0.038
1.979,0.039
1.98,0.04
1.98,0.02
1.981,0.021
1.982,0.022
1.983,0.023
1.984,0.024
1.985,0.025
1.986,0.026
1.987,0.027
1.988,0.028
1.989,0.029
1.99,0.03
1.991,0.031
1.992,0.032
1.993,0.033
1.994,0.034
1.995,0.035
1.996,0.036
1.997,0.037
1.998,0.038
1.999,0.039
2,0.04
2,0.02
2.001,0.021
2.002,0.022
2.003,0.023
2.004,0.024
2.005,0.025
2.006,0.026
2.007,0.027
2.008,0.028
2.009,0.029
2.01,0.03
2.011,0.031
2.012,0.032
2.013,0.033
2.014,0.034
2.015,0.035
2.016,0.036
2.017,0.037
2.018,0.038
2.019,0.039
2.02,0.04
2.02,0.02
2.021,0.021
2.022,0.022
2.023,0.023
2.024,0.024
2.025,0.025
2.026,0.026
2.027,0.027
2.028,0.028
2.029,0.029
2.03,0.03
2.031,0.031
2.032,0.032
2.033,0.033
2.034,0.034
2.035,0.035
2.036,0.036
2.037,0.037
2.038,0.038
2.039,0.039
2.04,0.04
2.04,0.02
2.041,0.021
2.042,0.022
2.043,0.023
2.044,0.024
2.045,0.025
2.046,0.026
2.047,0.027
2.048,0.028
2.049,0.029
2.05,0.03
2.051,0.031
2.052,0.032
2.053,0.033
2.054,0.034
2.055,0.035
2.056,0.036
2.057,0.037
2.058,0.038
2.059,0.039
2.06,0.04
2.06,0.02
2.061,0.021
2.062,0.022
2.063,0.023
2.064,0.024
2.065,0.025
2.066,0.026
2.067,0.027
2.068,0.028
2.069,0.029
2.07,0.03
2.071,0.031
2.072,0.032
2.073,0.033
2.074,0.034
2.075,0.035
2.076,0.036
2.077,0.037
2.078,0.038
2.079,0.039
2.08,0.04
2.08,0.02
2.081,0.021
2.082,0.022
2.083,0.023
2.084,0.024
2.085,0.025
2.086,0.026
2.087,0.027
2.088,0.028
2.089,0.029
2.09,0.03
2.091,0.031
2.092,0.032
2.093,0.033
2.094,0.034
2.095,0.035
2.096,0.036
2.097,0.037
2.098,0.038
2.099,0.039
2.1,0.04
2.1,0.02
2.101,0.021
2.102,0.022
2.103,0.023
2.104,0.024
2.105,0.025
2.106,0.026
2.107,0.027
2.108,0.028
2.109,0.029
2.11,0.03
2.111,0.031
2.112,0.032
2.113,0.033
2.114,0.034
2.115,0.035
2.116,0.036
2.117,0.037
2.118,0.038
2.119,0.039
2.12,0.04
2.12,0.02
2.121,0.021
2.122,0.022
2.123,0.023
2.124,0.024
2.125,0.025
2.126,0.026
2.127,0.027
2.128,0.028
2.129,0.029
2.13,0.03
2.131,0.031
2.132,0.032
2.133,0.033
2.134,0.034
2.135,0.035
2.136,0.036
2.137,0.037
2.138,0.038
2.139,0.039
2.14,0.04
2.14,0.02
2.141,0.021
2.142,0.022
2.143,0.023
2.144,0.024
2.145,0.025
2.146,0.026
2.147,0.027
2.148,0.028
2.149,0.029
2.15,0.03
2.151,0.031
2.152,0.032
2.153,0.033
2.154,0.034
2.155,0.035
2.156,0.036
2.157,0.037
2.158,0.038
2.159,0.039
2.16,0.04
2.16,0.02
2.161,0.021
2.162,0.022
2.163,0.023
2.164,0.024
2.165,0.025
2.166,0.026
2.167,0.027
2.168,0.028
2.169,0.029
2.17,0.03
2.171,0.031
2.172,0.032
2.173,0.033
2.174,0.034
2.175,0.035
2.176,0.036
2.177,0.037
2.178,0.038
2.179,0.039
2.18,0.04
2.18,0.02
2.181,0.021
2.182,0.022
2.183,0.023
2.184,0.024
2.185,0.025
2.186,0.026
2.187,0.027
2.188,0.028
2.189,0.029
2.19,0.03
2.191,0.031
2.192,0.032
2.193,0.033
2.194,0.034
2.195,0.035
2.196,0.036
2.197,0.037
2.198,0.038
2.199,0.039
2.2,0.04
2.2,0.02
2.201,0.021
2.202,0.022
2.203,0.023
2.204,0.024
2.205,0.025
2.206,0.026
2.207,0.027
2.208,0.028
2.209,0.029
2.21,0.03
2.211,0.031
2.212,0.032
2.213,0.033
2.214,0.034
2.215,0.035
2.216,0.036
2.217,0.037
2.218,0.038
2.219,0.039
2.22,0.04
2.22,0.02
2.221,0.021
2.222,0.022
2.223,0.023
2.224,0.024
2.225,0.025
2.226,0.026
2.227,0.027
2.228,0.028
2.229,0.029
2.23,0.03
2.231,0.031
2.232,0.032
2.233,0.033
2.234,0.034
2.235,0.035
2.236,0.036
2.237,0.037
2.238,0.038
2.239,0.039
2.24,0.04
2.24,0.02
2.241,0.021
2.242,0.022
2.243,0.023
2.244,0.024
2.245,0.025
2.246,0.026
2.247,0.027
2.248,0.028
2.249,0.029
2.25,0.03
2.251,0.031
2.252,0.032
2.253,0.033
2.254,0.034
2.255,0.035
2.256,0.036
2.257,0.037
2.258,0.038
2.259,0.039
2.26,0.04
2.26,0.02
2.261,0.021
2.262,0.022
2.263,0.023
2.264,0.024
2.265,0.025
2.266,0.026
2.267,0.027
2.268,0.028
2.269,0.029
2.27,0.03
2.271,0.031
2.272,0.032
2.273,0.033
2.274,0.034
2.275,0.035
2.276,0.036
2.277,0.037
2.278,0.038
2.279,0.039
2.28,0.04
2.28,0.02
2.281,0.021
2.282,0.022
2.283,0.023
2.284,0.024
2.285,0.025
2.286,0.026
2.287,0.027
2.288,0.028
2.289,0.029
2.29,0.03
2.291,0.031
2.292,0.032
2.293,0.033
2.294,0.034
2.295,0.035
2.296,0.036
2.297,0.037
2.298,0.038
2.299,0.039
2.3,0.04
2.3,0.02
2.301,0.021
2.302,0.022
2.303,0.023
2.304,0.024
2.305,0.025
2.306,0.026
2.307,0.027
2.308,0.028
2.309,0.029
2.31,0.03
2.311,0.031
2.312,0.032
2.313,0.033
2.314,0.034
2.315,0.035
2.316,0.036
2.317,0.037
2.318,0.038
2.319,0.039
2.32,0.04
2.32,0.02
2.321,0.021
2.322,0.022
2.323,0.023
2.324,0.024
2.325,0.025
2.326,0.026
2.327,0.027
2.328,0.028
2.329,0.029
2.33,0.03
2.331,0.031
2.332,0.032
2.333,0.033
2.334,0.034
2.335,0.035
2.336,0.036
2.337,0.037
2.338,0.038
2.339,0.039
2.34,0.04
2.34,0.02
2.341,0.021
2.342,0.022
2.343,0.023
2.344,0.024
2.345,0.025
2.346,0.026
2.347,0.027
2.348,0.028
2.349,0.029
2.35,0.03
2.351,0.031
2.352,0.032
2.353,0.033
2.354,0.034
2.355,0.035
2.356,0.036
2.357,0.037
2.358,0.038
2.359,0.039
2.36,0.04
2.36,0.02
2.361,0.021
2.362,0.022
2.363,0.023
2.364,0.024
2.365,0.025
2.366,0.026
2.367,0.027
2.368,0.028
2.369,0.029
2.37,0.03
2.371,0.031
2.372,0.032
2.373,0.033
2.374,0.034
2.375,0.035
2.376,0.036
2.377,0.037
2.378,0.038
2.379,0.039
2.38,0.04
2.38,0.02
2.381,0.021
2.382,0.022
2.383,0.023
2.384,0.024
2.385,0.025
2.386,0.026
2.387,0.027
2.388,0.028
2.389,0.029
2.39,0.03
2.391,0.031
2.392,0.032
2.393,0.033
2.394,0.034
2.395,0.035
2.396,0.036
2.397,0.037
2.398,0.038
2.399,0.039
2.4,0.04
2.4,0.02
2.401,0.021
2.402,0.022
2.403,0.023
2.404,0.024
2.405,0.025
2.406,0.026
2.407,0.027
2.408,0.028
2.409,0.029
2.41,0.03
2.411,0.031
2.412,0.032
2.413,0.033
2.414,0.034
2.415,0.035
2.416,0.036
2.417,0.037
2.418,0.038
2.419,0.039
2.42,0.04
2.42,0.02
2.421,0.021
2.422,0.022
2.423,0.023
2.424,0.024
2.425,0.025
2.426,0.026
2.427,0.027
2.428,0.028
2.429,0.029
2.43,0.03
2.431,0.031
2.432,0.032
2.433,0.033
2.434,0.034
2.435,0.035
2.436,0.036
2.437,0.037
2.438,0.038
2.439,0.039
2.44,0.04
2.44,0.02
2.441,0.021
2.442,0.022
2.443,0.023
2.444,0.024
2.445,0.025
2.446,0.026
2.447,0.027
2.448,0.028
2.449,0.029
2.45,0.03
2.451,0.031
2.452,0.032
2.453,0.033
2.454,0.034
2.455,0.035
2.456,0.036
2.457,0.037
2.458,0.038
2.459,0.039
2.46,0.04
2.46,0.02
2.461,0.021
2.462,0.022
2.463,0.023
2.464,0.024
2.465,0.025
2.466,0.026
2.467,0.027
2.468,0.028
2.469,0.029
2.47,0.03
2.471,0.031
2.472,0.032
2.473,0.033
2.474,0.034
2.475,0.035
2.476,0.036
2.477,0.037
2.478,0.038
2.479,0.039
2.48,0.04
2.48,0.02
2.481,0.021
2.482,0.022
2.483,0.023
2.484,0.024
2.485,0.025
2.486,0.026
2.487,0.027
2.488,0.028
2.489,0.029
2.49,0.03
2.491,0.031
2.492,0.032
2.493,0.033
2.494,0.034
2.495,0.035
2.496,0.036
2.497,0.037
2.498,0.038
2.499,0.039
2.5,0.04
2.5,0.02
2.501,0.021
2.502,0.022
2.503,0.023
2.504,0.024
2.505,0.025
2.506,0.026
2.507,0.027
2.508,0.028
2.509,0.029
2.51,0.03
2.511,0.031
2.512,0.032
2.513,0.033
2.514,0.034
2.515,0.035
2.516,0.036
2.517,0.037
2.518,0.038
2.519,0.039
2.52,0.04
2.52,0.02
2.521,0.021
2.522,0.022
2.523,0.023
2.524,0.024
2.525,0.025
2.526,0.026
2.527,0.027
2.528,0.028
2.529,0.029
2.53,0.03
2.531,0.031
2.532,0.032
2.533,0.033
2.534,0.034
2.535,0.035
2.536,0.036
2.537,0.037
2.538,0.038
2.539,0.039
2.54,0.04
2.54,0.02
2.541,0.021
2.542,0.022
2.543,0.023
2.544,0.024
2.545,0.025
2.546,0.026
2.547,0.027
2.548,0.028
2.549,0.029
2.55,0.03
2.551,0.031
2.552,0.032
2.553,0.033
2.554,0.034
2.555,0.035
2.556,0.036
2.557,0.037
2.558,0.038
2.559,0.039
2.56,0.04
2.56,0.02
2.561,0.021
2.562,0.022
2.563,0.023
2.564,0.024
2.565,0.025
2.566,0.026
2.567,0.027
2.568,0.028
2.569,0.029
2.57,0.03
2.571,0.031
2.572,0.032
2.573,0.033
2.574,0.034
2.575,0.035
2.576,0.036
2.577,0.037
2.578,0.038
2.579,0.039
2.58,0.04
2.58,0.02
2.581,0.021
2.582,0.022
2.583,0.023
2.584,0.024
2.585,0.025
2.586,0.026
2.587,0.027
2.588,0.028
2.589,0.029
2.59,0.03
2.591,0.031
2.592,0.032
2.593,0.033
2.594,0.034
2.595,0.035
2.596,0.036
2.597,0.037
2.598,0.038
2.599,0.039
2.6,0.04
2.6,0.02
2.601,0.021
2.602,0.022
2.603,0.023
2.604,0.024
2.605,0.025
2.606,0.026
2.607,0.027
2.608,0.028
2.609,0.029
2.61,0.03
2.611,0.031
2.612,0.032
2.613,0.033
2.614,0.034
2.615,0.035
2.616,0.036
2.617,0.037
2.618,0.038
2.619,0.039
2.62,0.04
2.62,0.02
2.621,0.021
2.622,0.022
2.623,0.023
2.624,0.024
2.625,0.025
2.626,0.026
2.627,0.027
2.628,0.028
2.629,0.029
2.63,0.03
2.631,0.031
2.632,0.032
2.633,0.033
2.634,0.034
2.635,0.035
2.636,0.036
2.637,0.037
2.638,0.038
2.639,0.039
2.64,0.04
2.64,0.02
2.641,0.021
2.642,0.022
2.643,0.023
2.644,0.024
2.645,0.025
2.646,0.026
2.647,0.027
2.648,0.028
2.649,0.029
2.65,0.03
2.651,0.031
2.652,0.032
2.653,0.033
2.654,0.034
2.655,0.035
2.656,0.036
2.657,0.037
2.658,0.038
2.659,0.039
2.66,0.04
2.66,0.02
2.661,0.021
2.662,0.022
2.663,0.023
2.664,0.024
2.665,0.025
2.666,0.026
2.667,0.027
2.668,0.028
2.669,0.029
2.67,0.03
2.671,0.031
2.672,0.032
2.673,0.033
2.674,0.034
2.675,0.035
2.676,0.036
2.677,0.037
2.678,0.038
2.679,0.039
2.68,0.04
2.68,0.02
2.681,0.021
2.682,0.022
2.683,0.023
2.684,0.024
2.685,0.025
2.686,0.026
2.687,0.027
2.688,0.028
2.689,0.029
2.69,0.03
2.691,0.031
2.692,0.032
2.693,0.033
2.694,0.034
2.695,0.035
2.696,0.036
2.697,0.037
2.698,0.038
2.699,0.039
2.7,0.04
2.7,0.02
2.701,0.021
2.702,0.022
2.703,0.023
2.704,0.024
2.705,0.025
2.706,0.026
2.707,0.027
2.708,0.028
2.709,0.029
2.71,0.03
2.711,0.031
2.712,0.032
2.713,0.033
2.714,0.034
2.715,0.035
2.716,0.036
2.717,0.037
2.718,0.038
2.719,0.039
2.72,0.04
2.72,0.02
2.721,0.021
2.722,0.022
2.723,0.023
2.724,0.024
2.725,0.025
2.726,0.026
2.727,0.027
2.728,0.028
2.729,0.029
2.73,0.03
2.731,0.031
2.732,0.032
2.733,0.033
2.734,0.034
2.735,0.035
2.736,0.036
2.737,0.037
2.738,0.038
2.739,0.039
2.74,0.04
2.74,0.02
2.741,0.021
2.742,0.022
2.743,0.023
2.744,0.024
2.745,0.025
2.746,0.026
2.747,0.027
2.748,0.028
2.749,0.029
2.75,0.03
2.751,0.031
2.752,0.032
2.753,0.033
2.754,0.034
2.755,0.035
2.756,0.036
2.757,0.037
2.758,0.038
2.759,0.039
2.76,0.04
2.76,0.02
2.761,0.021
2.762,0.022
2.763,0.023
2.764,0.024
2.765,0.025
2.766,0.026
2.767,0.027
2.768,0.028
2.769,0.029
2.77,0.03
2.771,0.031
2.772,0.032
2.773,0.033
2.774,0.034
2.775,0.035
2.776,0.036
2.777,0.037
2.778,0.038
2.779,0.039
2.78,0.04
2.78,0.02
2.781,0.021
2.782,0.022
2.783,0.023
2.784,0.024
2.785,0.025
2.786,0.026
2.787,0.027
2.788,0.028
2.789,0.029
2.79,0.03
2.791,0.031
2.792,0.032
2.793,0.033
2.794,0.034
2.795,0.035
2.796,0.036
2.797,0.037
2.798,0.038
2.799,0.039
2.8,0.04
2.8,0.02
2.801,0.021
2.802,0.022
2.803,0.023
2.804,0.024
2.805,0.025
2.806,0.026
2.807,0.027
2.808,0.028
2.809,0.029
2.81,0.03
2.811,0.031
2.812,0.032
2.813,0.033
2.814,0.034
2.815,0.035
2.816,0.036
2.817,0.037
2.818,0.038
2.819,0.039
2.82,0.04
2.82,0.02
2.821,0.021
2.822,0.022
2.823,0.023
2.824,0.024
2.825,0.025
2.826,0.026
2.827,0.027
2.828,0.028
2.829,0.029
2.83,0.03
2.831,0.031
2.832,0.032
2.833,0.033
2.834,0.034
2.835,0.035
2.836,0.036
2.837,0.037
2.838,0.038
2.839,0.039
2.84,0.04
2.84,0.02
2.841,0.021
2.842,0.022
2.843,0.023
2.844,0.024
2.845,0.025
2.846,0.026
2.847,0.027
2.848,0.028
2.849,0.029
2.85,0.03
2.851,0.031
2.852,0.032
2.853,0.033
2.854,0.034
2.855,0.035
2.856,0.036
2.857,0.037
2.858,0.038
2.859,0.039
2.86,0.04
2.86,0.02
2.861,0.021
2.862,0.022
2.863,0.023
2.864,0.024
2.865,0.025
2.866,0.026
2.867,0.027
2.868,0.028
2.869,0.029
2.87,0.03
2.871,0.031
2.872,0.032
2.873,0.033
2.874,0.034
2.875,0.035
2.876,0.036
2.877,0.037
2.878,0.038
2.879,0.039
2.88,0.04
2.88,0.02
2.881,0.021
2.882,0.022
2.883,0.023
2.884,0.024
2.885,0.025
2.886,0.026
2.887,0.027
2.888,0.028
2.889,0.029
2.89,0.03
2.891,0.031
2.892,0.032
2.893,0.033
2.894,0.034
2.895,0.035
2.896,0.036
2.897,0.037
2.898,0.038
2.899,0.039
2.9,0.04
2.9,0.02
2.901,0.021
2.902,0.022
2.903,0.023
2.904,0.024
2.905,0.025
2.906,0.026
2.907,0.027
2.908,0.028
2.909,0.029
2.91,0.03
2.911,0.031
2.912,0.032
2.913,0.033
2.914,0.034
2.915,0.035
2.916,0.036
2.917,0.037
2.918,0.038
2.919,0.039
2.92,0.04
2.92,0.02
2.921,0.021
2.922,0.022
2.923,0.023
2.924,0.024
2.925,0.025
2.926,0.026
2.927,0.027
2.928,0.028
2.929,0.029
2.93,0.03
2.931,0.031
2.932,0.032
2.933,0.033
2.934,0.034
2.935,0.035
2.936,0.036
2.937,0.037
2.938,0.038
2.939,0.039
2.94,0.04
2.94,0.02
2.941,0.021
2.942,0.022
2.943,0.023
2.944,0.024
2.945,0.025
2.946,0.026
2.947,0.027
2.948,0.028
2.949,0.029
2.95,0.03
2.951,0.031
2.952,0.032
2.953,0.033
2.954,0.034
2.955,0.035
2.956,0.036
2.957,0.037
2.958,0.038
2.959,0.039
2.96,0.04
2.96,0.02
2.961,0.021
2.962,0.022
2.963,0.023
2.964,0.024
2.965,0.025
2.966,0.026
2.967,0.027
2.968,0.028
2.969,0.029
2.97,0.03
2.971,0.031
2.972,0.032
2.973,0.033
2.974,0.034
2.975,0.035
2.976,0.036
2.977,0.037
2.978,0.038
2.979,0.039
2.98,0.04
2.98,0.02
2.981,0.021
2.982,0.022
2.983,0.023
2.984,0.024
2.985,0.025
2.986,0.026
2.987,0.027
2.988,0.028
2.989,0.029
2.99,0.03
2.991,0.031
2.992,0.032
2.993,0.033
2.994,0.034
2.995,0.035
2.996,0.036
2.997,0.037
2.998,0.038
2.999,0.039
3,0.04
3,0.02
3.001,0.021
3.002,0.022
3.003,0.023
3.004,0.024
3.005,0.025
3.006,0.026
3.007,0.027
3.008,0.028
3.009,0.029
3.01,0.03
3.011,0.031
3.012,0.032
3.013,0.033
3.014,0.034
3.015,0.035
3.016,0.036
3.017,0.037
3.018,0.038
3.019,0.039
3.02,0.04
3.02,0.02
3.021,0.021
3.022,0.022
3.023,0.023
3.024,0.024
3.025,0.025
3.026,0.026
3.027,0.027
3.028,0.028
3.029,0.029
3.03,0.03
3.031,0.031
3.032,0.032
3.033,0.033
3.034,0.034
3.035,0.035
3.036,0.036
3.037,0.037
3.038,0.038
3.039,0.039
3.04,0.04
3.04,0.02
3.041,0.021
3.042,0.022
3.043,0.023
3.044,0.024
3.045,0.025
3.046,0.026
3.047,0.027
3.048,0.028
3.049,0.029
3.05,0.03
3.051,0.031
3.052,0.032
3.053,0.033
3.054,0.034
3.055,0.035
3.056,0.036
3.057,0.037
3.058,0.038
3.059,0.039
3.06,0.04
3.06,0.02
3.061,0.021
3.062,0.022
3.063,0.023
3.064,0.024
3.065,0.025
3.066,0.026
3.067,0.027
3.068,0.028
3.069,0.029
3.07,0.03
3.071,0.031
3.072,0.032
3.073,0.033
3.074,0.034
3.075,0.035
3.076,0.036
3.077,0.037
3.078,0.038
3.079,0.039
3.08,0.04
3.08,0.02
3.081,0.021
3.082,0.022
3.083,0.023
3.084,0.024
3.085,0.025
3.086,0.026
3.087,0.027
3.088,0.028
3.089,0.029
3.09,0.03
3.091,0.031
3.092,0.032
3.093,0.033
3.094,0.034
3.095,0.035
3.096,0.036
3.097,0.037
3.098,0.038
3.099,0.039
3.1,0.04
3.1,0.02
3.101,0.021
3.102,0.022
3.103,0.023
3.104,0.024
3.105,0.025
3.106,0.026
3.107,0.027
3.108,0.028
3.109,0.029
3.11,0.03
3.111,0.031
3.112,0.032
3.113,0.033
3.114,0.034
3.115,0.035
3.116,0.036
3.117,0.037
3.118,0.038
3.119,0.039
3.12,0.04
3.12,0.02
3.121,0.021
3.122,0.022
3.123,0.023
3.124,0.024
3.125,0.025
3.126,0.026
3.127,0.027
3.128,0.028
3.129,0.029
3.13,0.03
3.131,0.031
3.132,0.032
3.133,0.033
3.134,0.034
3.135,0.035
3.136,0.036
3.137,0.037
3.138,0.038
3.139,0.039
3.14,0.04
3.14,0.02
3.141,0.021
3.142,0.022
3.143,0.023
3.144,0.024
3.145,0.025
3.146,0.026
3.147,0.027
3.148,0.028
3.149,0.029
3.15,0.03
3.151,0.031
3.152,0.032
3.153,0.033
3.154,0.034
3.155,0.035
3.156,0.036
3.157,0.037
3.158,0.038
3.159,0.039
3.16,0.04
3.16,0.02
3.161,0.021
3.162,0.022
3.163,0.023
3.164,0.024
3.165,0.025
3.166,0.026
3.167,0.027
3.168,0.028
3.169,0.029
3.17,0.03
3.171,0.031
3.172,0.032
3.173,0.033
3.174,0.034
3.175,0.035
3.176,0.036
3.177,0.037
3.178,0.038
3.179,0.039
3.18,0.04
3.18,0.02
3.181,0.021
3.182,0.022
3.183,0.023
3.184,0.024
3.185,0.025
3.186,0.026
3.187,0.027
3.188,0.028
3.189,0.029
3.19,0.03
3.191,0.031
3.192,0.032
3.193,0.033
3.194,0.034
3.195,0.035
3.196,0.036
3.197,0.037
3.198,0.038
3.199,0.039
3.2,0.04
3.2,0.02
3.201,0.021
3.202,0.022
3.203,0.023
3.204,0.024
3.205,0.025
3.206,0.026
3.207,0.027
3.208,0.028
3.209,0.029
3.21,0.03
3.211,0.031
3.212,0.032
3.213,0.033
3.214,0.034
3.215,0.035
3.216,0.036
3.217,0.037
3.218,0.038
3.219,0.039
3.22,0.04
3.22,0.02
3.221,0.021
3.222,0.022
3.223,0.023
3.224,0.024
3.225,0.025
3.226,0.026
3.227,0.027
3.228,0.028
3.229,0.029
3.23,0.03
3.231,0.031
3.232,0.032
3.233,0.033
3.234,0.034
3.235,0.035
3.236,0.036
3.237,0.037
3.238,0.038
3.239,0.039
3.24,0.04
3.24,0.02
3.241,0.021
3.242,0.022
3.243,0.023
3.244,0.024
3.245,0.025
3.246,0.026
3.247,0.027
3.248,0.028
3.249,0.029
3.25,0.03
3.251,0.031
3.252,0.032
3.253,0.033
3.254,0.034
3.255,0.035
3.256,0.036
3.257,0.037
3.258,0.038
3.259,0.039
3.26,0.04
3.26,0.02
3.261,0.021
3.262,0.022
3.263,0.023
3.264,0.024
3.265,0.025
3.266,0.026
3.267,0.027
3.268,0.028
3.269,0.029
3.27,0.03
3.271,0.031
3.272,0.032
3.273,0.033
3.274,0.034
3.275,0.035
3.276,0.036
3.277,0.037
3.278,0.038
3.279,0.039
3.28,0.04
3.28,0.02
3.281,0.021
3.282,0.022
3.283,0.023
3.284,0.024
3.285,0.025
3.286,0.026
3.287,0.027
3.288,0.028
3.289,0.029
3.29,0.03
3.291,0.031
3.292,0.032
3.293,0.033
3.294,0.034
3.295,0.035
3.296,0.036
3.297,0.037
3.298,0.038
3.299,0.039
3.3,0.04
3.3,0.02
3.301,0.021
3.302,0.022
3.303,0.023
3.304,0.024
3.305,0.025
3.306,0.026
3.307,0.027
3.308,0.028
3.309,0.029
3.31,0.03
3.311,0.031
3.312,0.032
3.313,0.033
3.314,0.034
3.315,0.035
3.316,0.036
3.317,0.037
3.318,0.038
3.319,0.039
3.32,0.04
3.32,0.02
3.321,0.021
3.322,0.022
3.323,0.023
3.324,0.024
3.325,0.025
3.326,0.026
3.327,0.027
3.328,0.028
3.329,0.029
